"Date","A2298668K","A2304308C","A3606044K","A2304312V","A2304314X","A2304316C","A2304318J","A2304320V","A2304322X","A2304324C","A2304326J","A2304328L","A3606048V","A2435282T","A2435266T","A2304332C","A2304334J","A2304336L","A3606046R","A2304340C","A2304342J","A2304344L","A2304346T","A2304348W","A2304350J","A2304352L","A2304354T","A2304356W","A2323384K","A2304360L","A2304362T","A2304364W","A3606050F","A2432928L","A2432930X","A2304368F","A2304370T","A2304372W","A3606052K","A2304376F","A2304378K","A2304380W","A2304382A","A2304384F","A2304386K","A2304388R","A2304390A","A2304392F","A3606054R","A2304396R","A2304398V","A2304400V","A2304402X","A2304404C","A3606056V","A2304408L","A2304410X","A2304412C","A2304414J","A2304416L","A2304418T","A2304420C","A2304422J","A2304424L","A2323382F","A2304428W","A2304190J","A2304192L","A3606058X","A2304196W","A2304198A","A2304200A","A2302696F","A2302697J","A3606060K","A2302699L","A2302700K","A2302701L","A2302702R","A2302703T","A2302704V","A2302705W","A2302453L","A2302454R","A3606061L","A2302456V","A2302457W","A2302458X","A2302459A","A2302460K","A3606062R","A2302462R","A2302463T","A2302464V","A2302465W","A2302466X","A2302467A","A2302468C","A2302469F","A2302470R","A2323381C","A2302472V","A2302473W","A2302474X","A3606063T","A2302476C","A2302477F","A2302478J"
1976-09-01,"0.9","0.6",NA,"0.9","0.8","0.8","0.7","0.5","3.6",NA,NA,NA,NA,NA,NA,"-0.8","124184","8826",NA,"114660","118694","117007","107080","7610","22986","1634","22961","2515","16.1",NA,NA,NA,NA,NA,NA,"83.6","0.8","0.5",NA,"0.8","0.5","0.5","0.2","-0.1","3.5",NA,NA,NA,NA,NA,NA,"-1.9","123959","8809",NA,"114413","118547","116822","106762","7587","22990","1634","23007","2550","17.4",NA,NA,NA,NA,NA,NA,"84.2","2.2","1.9",NA,"2.4","1.9","1.9","1.9","1.6","5.8",NA,NA,NA,NA,NA,NA,"-1.7","122461","8703",NA,"112782","117046","115359","105226","7478","22895","1627","23173","2834","21.4",NA,NA,NA,NA,NA,NA,"84"
1976-12-01,"0.3","0",NA,"0.2","0","0.1","-0.2","-0.4","3.1",NA,NA,NA,NA,NA,NA,"-1.8","124575","8829",NA,"114909","118736","117087","106894","7576","23700","1680","23623","2477","16.2",NA,NA,NA,NA,NA,NA,"82.1","0.9","0.6",NA,"0.9","0.4","0.4","0.4","0.2","3.2",NA,NA,NA,NA,NA,NA,"-3.3","125039","8863",NA,"115419","118976","117319","107228","7600","23725","1682","23582","2379","15.7",NA,NA,NA,NA,NA,NA,"81.4","10.9","10.6",NA,"12.7","10.4","10.5","12.2","11.9","12.5",NA,NA,NA,NA,NA,NA,"-3.1","135802","9624",NA,"127139","129267","127492","118088","8369","25762","1826","25770","3635","20.3",NA,NA,NA,NA,NA,NA,"81.4"
1977-03-01,"0.5","0.2",NA,"0.4","0.2","0.1","-0.1","-0.4","2.8",NA,NA,NA,NA,NA,NA,"-2.1","125158","8845",NA,"115356","118918","117255","106794","7547","24369","1722","24177","2372","15.3",NA,NA,NA,NA,NA,NA,"80.3","-0.5","-0.8",NA,"-0.8","-0.7","-0.7","-1.2","-1.5","2.2",NA,NA,NA,NA,NA,NA,"-1.1","124357","8788",NA,"114489","118136","116528","105971","7489","24253","1714","24159","2433","15.5",NA,NA,NA,NA,NA,NA,"80.5","-13.3","-13.6",NA,"-15.6","-13.4","-13.3","-15.7","-16","-11.2",NA,NA,NA,NA,NA,NA,"-0.1","117728","8319",NA,"107269","112002","110538","99526","7033","22876","1617","22719","1771","13.5",NA,NA,NA,NA,NA,NA,"81.3"
1977-06-01,"0.2","-0.1",NA,"0.1","-0.1","-0.2","-0.3","-0.6","2.3",NA,NA,NA,NA,NA,NA,"-2.5","125458","8839",NA,"115492","118770","117072","106434","7499","24927","1756","24623","2193","14",NA,NA,NA,NA,NA,NA,"78.3","1.4","1.1",NA,"1.5","1.3","1.2","1.4","1.1","3.4",NA,NA,NA,NA,NA,NA,"-0.9","126122","8886",NA,"116206","119651","117982","107482","7572","25076","1767","24716","2269","14.4",NA,NA,NA,NA,NA,NA,"79.7","4.9","4.6",NA,"5.7","4.5","4.3","5.1","4.8","7.4",NA,NA,NA,NA,NA,NA,"-3.1","123486","8701",NA,"113337","116994","115261","104603","7370","24557","1730","23717","1316","4",NA,NA,NA,NA,NA,NA,"78.8"
1977-09-01,"0.1","-0.2",NA,"-0.1","-0.4","-0.4","-0.6","-0.9","1.8",NA,NA,NA,NA,NA,NA,"-3.3","125526","8817",NA,"115381","118275","116583","105823","7433","25385","1783","25055","2043","13.8",NA,NA,NA,NA,NA,NA,"75.7","-0.4","-0.7",NA,"-0.7","-1.2","-1.3","-2","-2.3","1.4",NA,NA,NA,NA,NA,NA,"-5.3","125585","8821",NA,"115443","118260","116406","105319","7398","25415","1785","25032","1936","12.8",NA,NA,NA,NA,NA,NA,"75.5","0.8","0.5",NA,"0.8","0.1","0.1","-0.3","-0.7","3.3",NA,NA,NA,NA,NA,NA,"-4.9","124436","8740",NA,"114194","117097","115325","104243","7322","25377","1782","25439","2458","18.6",NA,NA,NA,NA,NA,NA,"74.9"
1977-12-01,"0","-0.3",NA,"-0.1","-0.3","-0.3","-0.5","-0.8","1.9",NA,NA,NA,NA,NA,NA,"-2.7","125556","8793",NA,"115222","117881","116228","105328","7376","25862","1811","25536","1938","14.2",NA,NA,NA,NA,NA,NA,"73.7","-0.3","-0.6",NA,"-0.5","-0.8","-0.5","0","-0.3","1.1",NA,NA,NA,NA,NA,NA,"-3","125191","8767",NA,"114832","117352","115818","105362","7378","25703","1800","25413","1891","14",NA,NA,NA,NA,NA,NA,"73.3","9","8.7",NA,"10.5","8.7","9","11.1","10.8","9.4",NA,NA,NA,NA,NA,NA,"-2.5","135654","9499",NA,"126178","127288","125659","115841","8111","27750","1943","27427","2935","18.1",NA,NA,NA,NA,NA,NA,"73"
1978-03-01,"0.4","0.1",NA,"0.3","0.3","0.3","0.2","-0.1","2.5",NA,NA,NA,NA,NA,NA,"-0.7","126024","8800",NA,"115519","118235","116613","105505","7367","26510","1851","26207","1962","14.8",NA,NA,NA,NA,NA,NA,"73.1","0.7","0.4",NA,"0.7","0.8","0.7","-0.1","-0.3","3.3",NA,NA,NA,NA,NA,NA,"-0.2","126074","8804",NA,"115579","118249","116660","105297","7353","26552","1854","26355","2173","16.5",NA,NA,NA,NA,NA,NA,"73.1","-12.4","-12.7",NA,"-14.7","-12.4","-12.4","-15.2","-15.5","-10.2",NA,NA,NA,NA,NA,NA,"0.9","118780","8294",NA,"107672","111531","110079","98176","6856","24907","1739","24841","1507","14.6",NA,NA,NA,NA,NA,NA,"73.7"
1978-06-01,"0.9","0.6",NA,"0.9","0.9","0.9","0.8","0.6","3",NA,NA,NA,NA,NA,NA,"0.2","127139","8854",NA,"116502","119353","117701","106394","7410","27310","1902","27033","2108","15.2",NA,NA,NA,NA,NA,NA,"73.3","0.8","0.5",NA,"0.8","1.1","1","1.1","0.8","3",NA,NA,NA,NA,NA,NA,"2","127108","8851",NA,"116463","119556","117796","106482","7415","27341","1904","26858","1839","13.6",NA,NA,NA,NA,NA,NA,"74.6","5.3","5",NA,"6.1","5.4","5","6.1","5.8","8",NA,NA,NA,NA,NA,NA,"0.1","125086","8711",NA,"114272","117501","115616","104200","7257","26904","1874","25925","943","5.3",NA,NA,NA,NA,NA,NA,"73.7"
1978-09-01,"1.4","1.2",NA,"1.5","1.4","1.3","1.3","1.1","3.4",NA,NA,NA,NA,NA,NA,"-0.4","128962","8959",NA,"118248","121029","119253","107805","7489","28228","1961","27958","2393","15.4","55.1","60.5","56.4",NA,NA,NA,"73","1.5","1.3",NA,"1.6","1.3","1.4","1.4","1.2","3.3",NA,NA,NA,NA,NA,NA,"-1.9","129037","8964",NA,"118325","121082","119415","108026","7504","28255","1963","28116","2517","16.1","55.2","60.7","56.3",NA,NA,NA,"73.2","0.7","0.5",NA,"0.6","0.4","0.7","0.7","0.4","3.1",NA,NA,NA,NA,NA,NA,"-2.1","125976","8751",NA,"115003","118014","116439","104922","7289","27748","1928","27745","2291","17.4","56.3",NA,"54",NA,NA,NA,"72.2"
1978-12-01,"1.4","1.2",NA,"1.5","1.5","1.4","1.5","1.2","3.4","0.7","0.8","0.8",NA,NA,NA,"0.1","130827","9065",NA,"120033","122803","120945","109424","7582","29192","2023","28875","2728","16","55.5","61","56.8",NA,NA,NA,"73","0.8","0.6",NA,"0.8","0.7","0.6","0.5","0.3","2.6","0.5","0.4","0.3",NA,NA,NA,"-0.7","130107","9016",NA,"119259","121985","120110","108573","7524","29002","2010","28760","2695","15.7","55.5","60.9","56.5",NA,NA,NA,"72.7","12.4","12.1",NA,"14.5","12.5","12.3","14.3","14","13.2","-0.2",NA,"12.6",NA,NA,NA,"0.4","141576","9811",NA,"131697","132724","130741","119874","8307","31408","2176","31134","4002","19.6","56.2",NA,"60.8",NA,NA,NA,"72.5"
1979-03-01,"0.9","0.6",NA,"0.8","1.1","1","1","0.7","3.3","0.8","0.9","0.1",NA,NA,NA,"1.5","131954","9118",NA,"121011","124113","122184","110505","7635","30143","2083","29768","3000","16.3","56","61.5","56.9",NA,NA,NA,"74.1","2.7","2.4",NA,"3","3","2.9","3.1","2.8","5","0.8","0.8","1.9",NA,NA,NA,"1.8","133665","9236",NA,"122871","125638","123558","111917","7733","30452","2104","29926","3119","16.7","55.9","61.4","57.6",NA,NA,NA,"74","-9.4","-9.7",NA,"-11.2","-9","-9.1","-10.8","-11.1","-7.3","1.1",NA,"-10.4",NA,NA,NA,"3.5","128250","8861",NA,"116997","120803","118904","106872","7384","29107","2011","28873","2972","17.5","56.8",NA,"54.4",NA,NA,NA,"75"
1979-06-01,"0.4","0.1",NA,"0.3","0.8","0.7","0.6","0.3","3.1","0.8","1","-0.4",NA,NA,NA,"2.2","132540","9131",NA,"121397","125064","123039","111205","7661","31091","2142","30620","3128","15.9","56.4","62.1","56.7",NA,NA,NA,"75.8","-1.6","-1.9",NA,"-2.1","-1","-0.8","-1.1","-1.4","1.5","1.2","1.7","-2.8",NA,NA,NA,"3.9","131525","9060",NA,"120283","124325","122533","110634","7621","30923","2130","30487","3004","15.9","56.6","62.4","56",NA,NA,NA,"76.8","0.2","-0.1",NA,"0","0.6","0.5","0.6","0.3","4.3","-0.6",NA,"0.9",NA,NA,NA,"2.2","128532","8855",NA,"117041","121489","119532","107482","7404","30345","2090","29360","1916","7.9","56.4",NA,"54.9",NA,NA,NA,"76.7"
1979-09-01,"0.6","0.3",NA,"0.5","0.8","0.8","0.8","0.5","3.2","0.6","0.7","0",NA,NA,NA,"1.7","133330","9158",NA,"122008","126122","123999","112064","7697","32095","2204","31587","3261","15.2","56.8","62.6","56.7",NA,NA,NA,"77.1","0.9","0.6",NA,"0.9","0.9","0.6","0.6","0.3","3.5","0.2","0.1","0.7",NA,NA,NA,"0.1","132748","9118",NA,"121379","125454","123219","111324","7646","31995","2198","31647","3332","14.9","56.7","62.5","56.4",NA,NA,NA,"76.9","1.4","1.1",NA,"1.5","1.5","1.4","1.7","1.3","4","1.6",NA,"-0.2",NA,NA,NA,"0.7","130312","8951",NA,"118744","123255","121181","109257","7504","31570","2168","31662","3496","17.9","57.3",NA,"54.8",NA,NA,NA,"77.2"
1979-12-01,"0.9","0.6",NA,"0.9","1","0.9","1","0.7","3.2","0.7","0.6","0.3",NA,NA,NA,"0.5","134567","9215",NA,"123100","127367","125158","113137","7748","33121","2268","32688","3428","14.7","57.1","62.9","56.8",NA,NA,NA,"77.4","1.9","1.6",NA,"2.1","2.1","2.1","2.2","1.9","4","0.9","0.8","1",NA,NA,NA,"1.1","135309","9266",NA,"123911","128108","125860","113768","7791","33273","2279","32568","3346","14.9","57.2","63","57",NA,NA,NA,"77.7","13.4","13",NA,"15.7","13.5","13.4","15.4","15","15.1","0.6",NA,"12.8",NA,NA,NA,"0.5","147755","10118",NA,"137348","139836","137452","126059","8633","36328","2488","35676","5269","20.9","57.6",NA,"61.8",NA,NA,NA,"77.6"
1980-03-01,"0.9","0.6",NA,"0.8","0.8","0.8","0.8","0.5","3","0.9","0.8","0",NA,NA,NA,"-0.5","135775","9269",NA,"124142","128393","126206","114032","7785","34101","2328","33789","3551","14.9","57.6","63.4","56.8",NA,NA,NA,"77.1","0.4","0.1",NA,"0.3","0.4","0.5","0.6","0.3","2.7","0.3","0.2","0.1",NA,NA,NA,"0.2","135916","9279",NA,"124300","128642","126497","114454","7813","34171","2333","33944","3624","14.3","57.4","63.1","57.1",NA,NA,NA,"77.8","-13","-13.3",NA,"-15.3","-13","-12.9","-15","-15.3","-10.9","0.5",NA,"-13.5",NA,NA,NA,"-0.1","128501","8772",NA,"116297","121638","119685","107118","7312","32362","2209","32443","3099","13.4","57.9",NA,"53.5",NA,NA,NA,"77.5"
1980-06-01,"0.5","0.2",NA,"0.4","0.4","0.5","0.3","0","2.9","1","0.8","-0.4",NA,NA,NA,"-0.9","136496","9287",NA,"124639","128894","126827","114421","7785","35089","2387","34870","3610","15.3","58.2","63.9","56.6",NA,NA,NA,"76.4","0.3","-0.1",NA,"0.1","-0.1","0","-0.4","-0.7","2.3","1.9","1.9","-1.6",NA,NA,NA,"-2.1","136270","9272",NA,"124385","128553","126440","113975","7755","34949","2378","34939","3696","15.9","58.5","64.3","56.2",NA,NA,NA,"76.2","4","3.7",NA,"4.5","3.6","3.4","3.7","3.4","5.6","-3.3",NA,"7.5",NA,NA,NA,"-2.3","133675","9096",NA,"121586","126027","123697","111088","7559","34186","2326","33202","2070","7.1","56",NA,"57.5",NA,NA,NA,"75.8"
1980-09-01,"0.6","0.3",NA,"0.5","0.6","0.7","0.5","0.1","3.2","0.5","0.3","0.1",NA,NA,NA,"-0.6","137378","9313",NA,"125307","129640","127660","114999","7796","36218","2455","36062","3748","15.5","58.5","64.1","56.7",NA,NA,NA,"75.9","0.5","0.2",NA,"0.4","0.5","0.7","0.6","0.2","3.3","0.1","-0.2","0.5",NA,NA,NA,"-0.2","136988","9287",NA,"124881","129254","127346","114642","7772","36101","2447","35723","3511","15.2","58.5","64.2","56.4",NA,NA,NA,"76.1","1.1","0.8",NA,"1.1","1.5","2","2.2","1.9","4.9","4.5",NA,"-3.2",NA,NA,NA,"2.5","135194","9165",NA,"122945","127951","126221","113584","7700","35878","2432","35983","3935","18.2","58.6",NA,"55.6",NA,NA,NA,"77.6"
1980-12-01,"0.9","0.6",NA,"0.9","1","1","0.9","0.5","3.3","0.1","-0.2","0.8",NA,NA,NA,"-0.1","138665","9365",NA,"126407","130899","128940","116050","7838","37412","2527","37330","3957","15.5","58.5","64","57.1",NA,NA,NA,"75.9","1.7","1.3",NA,"1.8","1.7","1.7","1.8","1.4","4.6","0.2","-0.1","1.5",NA,NA,NA,"-0.1","139347","9411",NA,"127151","131514","129522","116700","7881","37759","2550","37614","4045","15.7","58.6","64.1","57.3",NA,NA,NA,"76","12.4","12",NA,"14.5","12.1","12","13.8","13.4","15","0.8",NA,"11.5",NA,NA,NA,"-1.8","152000","10265",NA,"140809","143493","141384","129300","8732","41241","2785","41641","6711","22.9","59",NA,"62.1",NA,NA,NA,"76.3"
1981-03-01,"1.3","0.9",NA,"1.3","1.4","1.4","1.4","1","3.5","0.1","-0.1","1.1",NA,NA,NA,"0.4","140440","9448",NA,"128012","132696","130736","117694","7918","38709","2604","38673","4119","15.1","58.6","63.9","57.8",NA,NA,NA,"76.2","0.4","0",NA,"0.2","0.6","0.7","0.5","0.1","2","-0.3","-0.7","0.7",NA,NA,NA,"1.3","139884","9411",NA,"127418","132307","130381","117280","7890","38513","2591","38653","4238","15","58.4","63.6","57.7",NA,NA,NA,"77","-13.9","-14.2",NA,"-16.4","-13.9","-13.9","-16.5","-16.8","-13.1","0.4",NA,"-14.2",NA,NA,NA,"0","130909","8806",NA,"117730","123573","121798","108011","7266","35848","2412","35779","2465","9.7","59.3",NA,"53.2",NA,NA,NA,"76.3"
1981-06-01,"1.4","1",NA,"1.4","1.5","1.5","1.6","1.2","3.9","0.4","0.3","1.1",NA,NA,NA,"0.3","142464","9545",NA,"129861","134680","132720","119587","8012","40204","2694","39957","4114","14.7","58.8","64.1","58.4",NA,NA,NA,"76.5","1.6","1.1",NA,"1.6","1.3","1.3","1.3","0.9","3.7","0.9","1","0.7",NA,NA,NA,"-1.5","142055","9519",NA,"129420","134067","132017","118849","7964","39944","2677","39791","4076","15.2","58.9","64.2","58.1",NA,NA,NA,"75.8","7.1","6.7",NA,"8.2","6.9","6.6","7.9","7.5","9.4","-1.6",NA,"8.8",NA,NA,NA,"-0.9","140172","9393",NA,"127387","132125","129863","116576","7812","39200","2627","38200","2596","7.3","58.3",NA,"57.9",NA,NA,NA,"75.5"
1981-09-01,"1","0.6",NA,"0.9","0.9","0.9","0.9","0.5","3.9","0.3","0.4","0.6",NA,NA,NA,"-0.7","143857","9598",NA,"131030","135846","133924","120649","8049","41772","2787","41145","4054","14.3","59","64.4","58.8",NA,NA,NA,"75.9","2","1.6",NA,"2.1","2.3","2.5","2.7","2.2","5.4","0.6","0.6","1.4",NA,NA,NA,"1.9","144911","9668",NA,"132154","137116","135281","122043","8142","42111","2810","41355","3945","13.5","59.3","64.6","58.9",NA,NA,NA,"77.3","1.5","1.1",NA,"1.5","1.8","2.3","2.6","2.1","5.9","1.6",NA,"-0.1",NA,NA,NA,"1.7","142314","9495",NA,"129354","134486","132842","119572","7977","41531","2771","41468","4294","16.2","59.3",NA,"57.9",NA,NA,NA,"76.9"
1981-12-01,"0.3","-0.1",NA,"0.2","0.1","0.1","-0.2","-0.6","3.6","0.1","0","0.3",NA,NA,NA,"-1.5","144342","9588",NA,"131231","136001","134020","120434","8000","43280","2875","42364","3972","14.3","59.1","64.4","58.9",NA,NA,NA,"74.8","-0.4","-0.8",NA,"-0.7","-0.8","-0.9","-1.2","-1.6","2.8","-0.6","-0.6","0.2",NA,NA,NA,"-2.8","144331","9587",NA,"131223","136023","134037","120609","8011","43310","2877","42286","4002","14.8","58.9","64.2","59.1",NA,NA,NA,"75.1","11.7","11.2",NA,"13.6","11.5","11.3","13.1","12.6","15.3","-0.1",NA,"11.8",NA,NA,NA,"-1.6","158949","10559",NA,"146960","149897","147811","135250","8984","47865","3179","47069","7214","22.6","59.2",NA,"64.7",NA,NA,NA,"75.7"
1982-03-01,"-0.1","-0.5",NA,"-0.4","-0.3","-0.3","-0.7","-1.1","2.9","-0.3","-0.5","0.2",NA,NA,NA,"-1.1","144186","9536",NA,"130752","135623","133641","119639","7912","44543","2946","43605","3867","14.2","58.9","64.1","59",NA,NA,NA,"74","-0.8","-1.2",NA,"-1.2","-1.3","-1.2","-2","-2.4","2.1","0.3","0","-1.1",NA,NA,NA,"-2.9","143160","9468",NA,"129653","134295","132394","118218","7818","44232","2925","43484","4042","14.1","59.1","64.2","58.4",NA,NA,NA,"72.9","-15.8","-16.2",NA,"-18.6","-16.1","-16.1","-19.3","-19.6","-13.9","-4.9",NA,"-11.5",NA,NA,NA,"-2.1","133807","8849",NA,"119584","125732","123989","109162","7219","41208","2725","40316","2113","8.6","56.3",NA,"57.3",NA,NA,NA,"74.1"
1982-06-01,"-0.2","-0.6",NA,"-0.5","-0.3","-0.2","-0.5","-1","2.5","-0.5","-0.8","0.3",NA,NA,NA,"-0.3","143842","9474",NA,"130078","135210","133385","118991","7837","45642","3006","44862","3653","13.7","58.6","63.6","59.2",NA,NA,NA,"73.7","0.9","0.5",NA,"0.8","1.3","1.1","1","0.6","3.8","-0.8","-1","1.7",NA,NA,NA,"2.5","144457","9513",NA,"130734","136006","133816","119395","7863","45927","3025","44924","3315","14.2","58.6","63.6","59.4",NA,NA,NA,"74.8","6","5.5",NA,"6.9","6","5.6","6.5","6.1","9.3","3.7",NA,"2.2",NA,NA,NA,"0.4","141789","9338",NA,"127866","133326","130884","116282","7658","45041","2966","43385","1896","7.7","58.4",NA,"58.5",NA,NA,NA,"74.3"
1982-09-01,"-0.5","-0.9",NA,"-0.9","-0.5","-0.4","-0.7","-1","2","-1","-1.3","0.4",NA,NA,NA,"0.2","143056","9387",NA,"128939","134484","132903","118185","7755","46564","3056","46003","3234","13","58","62.7","59.5",NA,NA,NA,"73.9","-0.7","-1",NA,"-1","-0.8","-0.1","-0.2","-0.6","1.2","-0.8","-1.3","0.2",NA,NA,NA,"-0.5","143493","9416",NA,"129406","134975","133746","119157","7819","46490","3051","46069","3583","12.4","58.1","62.8","59.5",NA,NA,NA,"74.4","-0.4","-0.7",NA,"-0.7","-0.5","0.5","0.6","0.2","2.2","0.1",NA,"-0.5",NA,NA,NA,"-1.3","141269","9270",NA,"127018","132636","131541","116970","7676","46034","3021","45794","3472","13.4","58.5",NA,"58.2",NA,NA,NA,"73.4"
1982-12-01,"-1.2","-1.6",NA,"-1.7","-1.2","-1.1","-1.5","-1.9","1.1","-1.5","-1.8","0.3",NA,NA,NA,"0","141318","9242",NA,"126789","132820","131395","116375","7610","47067","3078","46640","2550","12","57.2","61.6","59.6",NA,NA,NA,"73.8","-1.6","-1.9",NA,"-2.1","-1.8","-2","-2.6","-3","1.6","-1.1","-1.3","-0.4",NA,NA,NA,"-1","141221","9236",NA,"126688","132610","131097","116006","7587","47230","3089","46776","2605","12.1","57.4","62","59.3",NA,NA,NA,"73.6","8.6","8.3",NA,"10.1","8.7","8.5","9.7","9.3","11.6","-0.6",NA,"9.3",NA,NA,NA,"0.5","153439","10036",NA,"139784","144208","142680","128266","8389","51361","3359","51338","5436","19.3","58.1",NA,"63.6",NA,NA,NA,"73.8"
1983-03-01,"-1","-1.3",NA,"-1.4","-1","-1.1","-1.6","-1.9","1.2","-1.3","-1.6","0.3",NA,NA,NA,"0","139942","9121",NA,"125029","131503","129919","114565","7467","47624","3104","47191","2035","11.7","56.4","60.7","59.8",NA,NA,NA,"73.9","-1","-1.4",NA,"-1.4","-0.9","-1","-1.4","-1.8","0.8","-2.1","-2.5","1.2",NA,NA,NA,"0.5","139800","9111",NA,"124879","131359","129724","114380","7454","47630","3104","47291","1880","12.5","56.2","60.4","60",NA,NA,NA,"74","-14.5","-14.8",NA,"-17.3","-14.4","-14.6","-17.4","-17.7","-13.7","-7.7",NA,"-7.4",NA,NA,NA,"1","131153","8546",NA,"115612","123424","121875","105951","6904","44344","2890","43972","-21","7","53.7",NA,"58.9",NA,NA,NA,"74.5"
1983-06-01,"0.3","0",NA,"0.2","0.4","0.1","-0.1","-0.4","2.4","-0.2","-0.4","0.5",NA,NA,NA,"0.7","140410","9122",NA,"125249","132080","130043","114443","7435","48746","3167","48084","1992","12.3","56.3","60.4","60.1",NA,NA,NA,"74.4","-0.2","-0.5",NA,"-0.5","0","-0.1","-0.4","-0.7","1.1","-0.1","-0.3","-0.1",NA,NA,NA,"1.2","139534","9064",NA,"124302","131323","129544","113969","7404","48177","3130","47432","1637","10","56.2","60.3","59.9",NA,NA,NA,"74.9","5.4","5",NA,"6.3","5.3","5","6","5.7","7","4.1",NA,"1.2",NA,NA,NA,"-0.2","138188","8977",NA,"122861","129999","128015","112324","7297","47450","3082","46578","981","5.9","55.9",NA,"59.6",NA,NA,NA,"74.4"
1983-09-01,"1.7","1.4",NA,"1.8","1.8","1.5","1.7","1.3","3.6","1","0.9","0.7",NA,NA,NA,"0.7","142809","9249",NA,"127542","134520","132015","116335","7535","50501","3271","49649","2607","13.2","56.9","60.9","60.6",NA,NA,NA,"74.9","2.8","2.5",NA,"3.1","2.8","2.1","2.2","1.9","5.8","1.4","1.2","1.4",NA,NA,NA,"-0.2","143436","9290",NA,"128214","135023","132275","116494","7545","50949","3300","50235","3115","15.3","57","61","60.7",NA,NA,NA,"74.8","1.4","1.1",NA,"1.5","1.6","1.2","1.3","1","4.8","2.7",NA,"-1.3",NA,NA,NA,"1.4","140178","9079",NA,"124732","132101","129495","113734","7367","49705","3219","49192","2405","13.8","57.4",NA,"58.9",NA,NA,NA,"75.4"
1983-12-01,"2.3","2",NA,"2.5","2.4","2.3","2.6","2.3","4.1","1.6","1.5","0.7",NA,NA,NA,"0.4","146103","9435",NA,"130785","137778","135058","119356","7708","52570","3395","51748","3619","13.8","57.8","61.9","61",NA,NA,NA,"75.2","1.7","1.4",NA,"1.8","1.9","2","2.3","2","2.7","1.8","2","-0.1",NA,NA,NA,"1.3","145822","9417",NA,"130493","137608","134857","119180","7697","52349","3381","51207","3161","13.4","58","62.2","60.6",NA,NA,NA,"75.7","13.9","13.6",NA,"16.5","14.1","14.2","16.8","16.5","15.5","2.1",NA,"11.6",NA,NA,NA,"1.2","159706","10315",NA,"145318","150743","147858","132894","8583","57413","3708","55987","5879","19.1","58.6",NA,"65.7",NA,NA,NA,"76.4"
1984-03-01,"2","1.7",NA,"2.2","2.1","2.3","2.5","2.2","3.4","1.3","1.3","0.7",NA,NA,NA,"0.3","149063","9598",NA,"133649","140705","138104","122344","7877","54343","3499","53780","4565","14","58.5","62.6","61.4",NA,NA,NA,"75.4","2.5","2.2",NA,"2.8","2.5","2.5","2.9","2.6","4.2","0.7","0.4","1.8",NA,NA,NA,"-0.4","149476","9625",NA,"134095","141034","138274","122633","7897","54529","3511","54128","4735","13.2","58.4","62.4","61.7",NA,NA,NA,"75.4","-11","-11.3",NA,"-13.1","-11","-11.1","-13.2","-13.4","-10.1","-6.2",NA,"-5.2",NA,NA,NA,"-0.3","142107","9150",NA,"126226","134122","131499","115380","7429","51630","3324","51799","4091","12.5","55",NA,"62.3",NA,NA,NA,"76.1"
1984-06-01,"1.3","1",NA,"1.4","1.4","1.4","1.5","1.2","2.2","0.9","0.8","0.4",NA,NA,NA,"0.3","151048","9696",NA,"135454","142679","140104","124137","7968","55517","3564","55231","5180","14.2","59.1","63.1","61.7",NA,NA,NA,"75.7","1.1","0.8",NA,"1.1","1.2","1.7","1.5","1.2","2.2","1.4","1.4","-0.3",NA,NA,NA,"0.5","151155","9702",NA,"135557","142774","140582","124521","7993","55707","3576","55456","5494","14.8","59.2","63.3","61.5",NA,NA,NA,"75.8","4.1","3.8",NA,"4.6","4","4.3","4.7","4.4","5.9","7.6",NA,"-3.3",NA,NA,NA,"-0.7","147899","9493",NA,"132083","139473","137137","120820","7755","54666","3509","53800","4045","8.8","59.1",NA,"60.3",NA,NA,NA,"75.6"
1984-09-01,"0.9","0.6",NA,"0.8","1","0.7","0.6","0.3","1.7","0.3","0.1","0.6",NA,NA,NA,"0.6","152387","9751",NA,"136563","144036","141126","124844","7988","56456","3612","56204","5398","15","59.2","63.2","62",NA,NA,NA,"76.1","0.9","0.5",NA,"0.8","0.9","0.4","0.3","0","1.2","0.2","0","0.6",NA,NA,NA,"0.5","152441","9753",NA,"136618","144054","141153","124952","7995","56389","3608","56128","5099","14.7","59.3","63.3","61.9",NA,NA,NA,"76.2","0.3","0",NA,"0.2","0.5","0.2","0.4","0","1.6","1.4",NA,"-1",NA,NA,NA,"1.1","148381","9494",NA,"132291","140160","137474","121249","7758","55522","3553","55340","4590","14.2","59.9",NA,"59.7",NA,NA,NA,"76.5"
1984-12-01,"0.9","0.6",NA,"0.9","0.8","0.5","0.3","0","2.1","0","-0.2","1",NA,NA,NA,"-0.4","153818","9810",NA,"137757","145206","141824","125249","7988","57666","3678","57071","5229","15.3","59.2","63.1","62.6",NA,NA,NA,"75.8","0.7","0.4",NA,"0.6","0.6","0.1","-0.3","-0.6","1.7","0","-0.1","0.7",NA,NA,NA,"-0.3","153497","9790",NA,"137425","144922","141238","124563","7945","57326","3656","56886","5391","15.5","59.3","63.3","62.3",NA,NA,NA,"76","13.3","12.9",NA,"15.6","13.2","12.6","14.5","14.2","12.9","0.1",NA,"13.1",NA,NA,NA,"-0.7","168093","10722",NA,"152963","158621","154787","138847","8857","62712","4000","62112","8404","21.2","60",NA,"67.5",NA,NA,NA,"75.9"
